cod_provin;provincia;cod_canton;canton;21/04/2020;22/04/2020;23/04/2020;24/04/2020;25/04/2020;26/04/2020;27/04/2020;28/04/2020;29/04/2020;30/04/2020;01/05/2020;02/05/2020;03/05/2020;04/05/2020;05/05/2020;06/05/2020;07/05/2020;08/05/2020;09/05/2020;10/05/2020;11/05/2020;12/05/2020;13/05/2020;14/05/2020;15/05/2020;16/05/2020;17/05/2020;18/05/2020;19/05/2020;20/05/2020;21/05/2020;22/05/2020;23/05/2020;24/05/2020;25/05/2020;26/05/2020;27/05/2020;28/05/2020;29/05/2020;30/05/2020;31/05/2020;01/06/2020;02/06/2020;03/06/2020;04/06/2020;05/06/2020;06/06/2020;07/06/2020;08/06/2020;09/06/2020;10/06/2020;11/06/2020;12/06/2020;13/06/2020;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020;21/06/2020;22/06/2020;23/06/2020;24/06/2020;25/06/2020;26/06/2020;27/06/2020;28/06/2020;29/06/2020;30/06/2020;01/07/2020;02/07/2020;03/07/2020;04/07/2020;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020;12/07/2020;13/07/2020;14/07/2020;15/07/2020;16/07/2020;17/07/2020;18/07/2020;19/07/2020;20/07/2020;21/07/2020;22/07/2020;23/07/2020;24/07/2020;25/07/2020;26/07/2020;27/07/2020;28/07/2020;29/07/2020;30/07/2020;31/07/2020;01/08/2020;02/08/2020;03/08/2020;04/08/2020;05/08/2020;06/08/2020;07/08/2020;08/08/2020;09/08/2020;10/08/2020;11/08/2020;12/08/2020;13/08/2020;14/08/2020;15/08/2020;16/08/2020;17/08/2020;18/08/2020;19/08/2020;20/08/2020;21/08/2020;22/08/2020;23/08/2020;24/08/2020;25/08/2020;26/08/2020;27/08/2020;28/08/2020;29/08/2020;30/08/2020;31/08/2020;01/09/2020;02/09/2020;03/09/2020;04/09/2020;05/09/2020;06/09/2020;07/09/2020;08/09/2020;09/09/2020;10/09/2020;11/09/2020;12/09/2020;13/09/2020;14/09/2020;15/09/2020;16/09/2020;17/09/2020;18/09/2020;19/09/2020;20/09/2020;21/09/2020;22/09/2020;23/09/2020;24/09/2020;25/09/2020;26/09/2020;27/09/2020;28/09/2020;29/09/2020;30/09/2020;01/10/2020;02/10/2020;03/10/2020;04/10/2020;05/10/2020;06/10/2020;07/10/2020;08/10/2020;09/10/2020;10/10/2020;11/10/2020;12/10/2020;13/10/2020;14/10/2020;15/10/2020;16/10/2020;17/10/2020;18/10/2020;19/10/2020;20/10/2020;21/10/2020;22/10/2020;23/10/2020;24/10/2020;25/10/2020;26/10/2020;27/10/2020;28/10/2020;29/10/2020;30/10/2020;31/10/2020;01/11/2020;02/11/2020;03/11/2020;04/11/2020;05/11/2020;06/11/2020;07/11/2020;08/11/2020;09/11/2020;10/11/2020;11/11/2020;12/11/2020;13/11/2020;14/11/2020;15/11/2020;16/11/2020;17/11/2020;18/11/2020;19/11/2020;20/11/2020;21/11/2020;22/11/2020;23/11/2020;24/11/2020;25/11/2020;26/11/2020;27/11/2020;28/11/2020;29/11/2020;30/11/2020;01/12/2020;02/12/2020;03/12/2020;04/12/2020
6;Puntarenas;604;Montes de Oro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;4;4;4;5;5;5;6;8;8;8;10;10;11;13;13;13;16;17;16;16;15;15;15;19;21;22;22;22;13;12;12;11;12;12;13;15;19;20;22;24;28;30;36;41;43;46;48;51;58;58;65;61;65;69;77;85;92;95;99;103;107;113;116;96;101;108;111;113;112;116;117;96;96;90;100;100;98;104;107;116;123;134;135;138;140;136;140;145;121;123;128;133;132;138;143;145;151;151;155;161;166;170;173;178;180;180;191;195;200;200;209;213;213;220;223;227;233;242;244;252;261;269;276;279;287;290;275;243;197;200;203;203;203;207;209;199;187
6;Puntarenas;605;Osa;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;3;3;3;4;4;4;4;4;4;6;6;6;6;5;5;5;6;6;6;7;9;12;12;16;17;24;23;24;25;25;28;28;28;29;35;35;35;36;40;37;37;33;33;36;36;35;36;37;44;44;45;53;59;59;59;71;72;82;119;122;125;126;134;137;137;154;156;156;158;162;165;168;166;166;172;171;179;179;181;179;180;186;186;185;188;183;181;181;170;170;159;161;148;103;102;113;116;122;133;133;132;132;144;146;147;151;152;153;155;158;163;163;168;168;168;168;173;174;173;143;143;143;144;120;125;128;127;131;131;132;138;150;150;163;165;166;170;176;183;184;187;187;188;193;197;198;205;219;225;225;227;227;236;239
6;Puntarenas;609;Parrita;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;4;3;3;2;4;5;4;4;7;7;7;7;8;9;9;10;6;11;13;15;16;18;18;22;20;20;19;16;16;16;16;13;9;10;9;10;10;11;10;11;14;16;12;11;12;14;18;18;18;21;22;22;25;28;27;31;31;29;29;29;26;28;29;31;33;39;40;40;31;31;27;27;26;28;28;29;24;24;25;28;28;30;26;28;24;17;18;21;22;20;22;23;24;32;40;39;46;52;59;65;68;79;82;84;87;91;84;74;74;74;62;63;43;48;50;51;51;40;32;36;36;34;37;39;43;42;46;44;51;55;49;49;53;56;61;63;64;65;79;63;65;68
6;Puntarenas;601;Puntarenas;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;0;0;1;1;1;1;2;3;3;7;7;12;15;16;16;17;21;25;28;28;29;34;33;35;35;31;30;31;26;27;27;30;31;30;33;36;42;42;41;42;45;48;51;58;59;59;60;60;57;59;62;63;54;56;60;58;56;55;59;57;56;61;64;67;69;68;66;53;46;38;36;44;53;53;52;63;74;74;75;83;89;91;87;91;95;96;103;96;78;84;84;85;92;94;99;115;132;144;150;158;165;173;196;212;215;217;222;245;249;274;286;323;341;371;406;427;425;468;537;556;596;624;627;699;745;797;840;913;926;955;1008;1006;993;1168;1209;1247;1270;1367;1460;1289;1338;1380;1416;1434;1494;1427;1474;1496;1550;1578;1594;1519;1526;1574;1650;1716;1738;1752;1669;1642;1686;1691;1744;1777;1806;1814;1656;1693;1653;1702;1729;1730;1782;1727;1766;1799;1846;1866;1873;1853;1803;1860;1872;1902;1931;1788;1798;1826;1864;1931;1944;1978;1930;1968;1954;1906
6;Puntarenas;606;Quepos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;1;1;2;2;2;2;1;1;2;2;1;1;0;0;0;0;0;0;1;1;1;2;3;5;6;6;7;7;7;10;10;12;13;12;13;13;12;13;14;14;13;13;13;12;9;10;10;7;7;6;10;9;9;12;12;14;16;18;19;23;28;30;31;32;32;27;30;31;37;37;36;41;46;48;54;56;61;63;56;62;63;80;87;89;92;79;73;76;85;87;92;96;99;83;84;94;97;102;112;92;101;103;106;111;110;115;110;120;111;113;119;111;114;115;113;116;118;126;132;129;135;152;148;152;156;138;145;148;159;166;179;184;188;188;197;185;177;177;183;180;179;161;159;162;165;174;176;159;167;180;192;194;180;175;188;184;188;199;209;216;198;204;210;204;181;185;188;193;195;171;159
7;Limón;706;Guácimo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;2;2;0;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;3;3;3;4;4;4;4;4;8;9;10;14;15;15;17;18;18;18;18;18;19;19;19;19;21;21;21;21;23;22;24;28;28;31;28;30;33;34;37;43;47;47;49;57;59;60;64;67;69;76;76;78;70;74;77;82;81;87;95;102;108;114;120;119;126;135;144;146;151;162;167;171;170;172;183;194;197;195;189;192;193;175;178;172;181;185;192;193;203;203;210;195;201;215;215;218;207;215;212;206;203;196;178;180;185;191;198;202;213;222;223;220;197;196;192;195;202;205;201;205;198;204;204;176;182;186;191;198;201;204;206;210;219;228;231;241;246;253;255;261;268;264;268;272;277;287;260;231;241;233;236;245;247;260;273;259;269;282;287;294;295;267;259
7;Limón;701;Limón;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;8;11;12;13;14;20;22;23;23;28;23;23;19;18;16;15;11;11;15;13;13;12;11;11;11;13;15;16;15;15;11;11;15;17;17;16;15;15;19;40;44;53;55;56;61;68;69;81;81;84;65;63;58;67;78;75;74;85;97;107;98;103;104;107;109;105;108;111;104;95;101;121;134;147;160;167;190;204;231;234;235;244;243;277;328;369;397;428;468;483;529;549;544;579;647;673;724;746;720;739;774;827;836;837;859;890;893;916;934;955;938;949;965;961;990;963;999;982;917;779;716;728;763;711;706;699;695;676;675;662;670;670;686;703;639;635;659;692;706;701;681;669;669;668;712;750;767;766;736;713;669;679;692;690;688;700;664;657;698;701;731;726;759;722;754;755;768;774;752;726;722;707;713;709
7;Limón;705;Matina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;5;5;5;5;5;5;6;6;6;5;5;5;5;5;6;5;3;3;4;4;4;3;3;4;5;5;5;6;6;7;7;8;8;7;8;9;10;10;10;12;11;11;10;9;9;9;13;14;14;14;14;15;15;16;16;17;18;24;26;27;27;32;34;37;39;43;49;59;69;79;87;87;99;108;110;128;141;151;164;178;178;192;194;208;223;223;237;246;246;254;269;275;289;302;315;283;286;281;278;287;265;272;287;291;301;317;321;315;320;326;331;325;342;330;349;365;369;375;386;370;350;351;359;365;367;352;344;334;318;322;329;299;295;307;304;280;220;210;207;210;198;179;175;180;189;177;184;182;187;193;208;209;213;218;212;213
7;Limón;702;Pococí;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;7;8;8;8;20;24;28;30;37;37;47;45;46;46;47;51;51;51;53;56;47;39;37;37;36;36;37;37;38;39;31;31;40;40;43;46;49;50;51;57;57;62;63;65;53;58;56;59;60;60;53;66;68;71;72;78;84;102;109;109;116;127;135;138;139;148;150;158;168;181;192;174;169;152;155;166;175;188;194;201;165;170;180;195;207;213;211;216;203;217;224;229;249;254;257;277;285;293;302;324;329;339;357;376;377;376;383;393;415;444;465;503;540;544;562;585;611;664;719;738;749;756;752;757;771;762;736;710;670;682;703;689;714;743;698;705;736;753;771;801;822;834;836;844;871;871;859;882;901;904;906;917;884;873;836;853;853;852;850;838;828;853;872;870;874;892;887;869;912;939;940;976;972;997;1014;1048;1078;1078;1089;1051;1086;1124;1126;1166;1169;1180;1225;1234;1176
7;Limón;703;Siquirres;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;2;5;5;5;5;5;5;4;4;4;6;7;7;7;7;7;7;7;7;7;9;8;8;8;8;10;11;8;10;12;13;13;15;16;15;15;15;16;16;19;15;9;10;11;11;14;15;15;16;13;22;23;23;23;20;25;27;27;27;36;35;42;47;53;51;57;55;78;77;100;101;122;140;186;215;226;252;272;303;288;313;341;367;357;362;366;367;376;330;310;332;347;297;301;311;277;273;288;290;282;294;307;297;307;282;295;285;294;303;317;297;288;284;279;289;296;306;313;321;337;344;302;254;237;244;238;241;249;256;261;240;249;265;266;290;291;297;285;295;311;325;335;338;344;359;376;378;393;403;412;423;442;462;477;498;518;541;557;567;603;609;609
7;Limón;704;Talamanca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;2;2;2;13;13;13;13;15;16;17;16;18;18;18;19;20;21;21;21;19;20;20;11;13;13;13;12;10;10;10;10;12;12;11;13;14;18;20;20;20;20;22;21;22;25;25;25;26;22;22;31;32;32;37;39;40;50;50;54;54;54;65;65;73;72;78;89;94;100;116;115;145;146;155;166;188;202;222;237;253;256;269;295;320;326;379;392;394;406;404;426;433;447;470;460;474;478;501;522;539;559;563;595;605;626;640;653;667;678;700;724;739;759;771;773;776;771;781;808;823;829;833;833;850;860;872;880;895;902;905;918;922;924;941;955;965;969;974;985;998;1013;1019;1028;1028;1041;1041;994;926;883;887;889;891;892;898;876;770
9;Otros;999;Otros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;8;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;13;13;12;12;13;5;5;5;6;5;5;7;12;13;0;23;35;40;43;56;67;75;105;99;115;107;140;153;138;161;159;167;219;241;260;252;248;266;295;303;311;316;309;345;357;372;378;380;380;390;390;398;410;407;416;414;424;430;442;437;446;447;452;460;478;481;490;498;514;518;534;507;361;358;355;360;370;384;385;407;410;414;427;431;436;457;444;451;459;436;448;450;462;471;489;488;489;482;478;492;479;479;484;463;469;471;476;470;442;423;379;371;317;279;249;217;226;238;239;241;244;242;245;249;255;249;250;253
